"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
19044,BILBI-063/8,1/1/2007 12:23:03 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
19279,BILMO-092/5,1/13/2007 1:14:50 PM,Suchetana,1,2 6,2,2,6,,,2,2,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
19343,BILNA-099/3,12/27/2006 4:27:37 PM,Suchetana,1,4 7,2,1,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19435,BILSI-105/9,1/4/2007 7:59:30 PM,Suchetana,1,1 888,2,2,888,ICDS,,1,1,1,2,2,,2,,2,,1,1,2,,1,6,1,1,2,2,2007,0,1,498,4,103,1,498_A
16704,SMBGP-564/2,12/22/2006 1:35:43 PM,Suchetana,1,2 888,2,2,888,ICDS,,1,2,2,,2,,2,,2,,2,,1,1,1,5,2,2,2,1,2006,0,1,498,4,103,1,498_A
19267,BILMO-092/10,1/13/2007 3:39:12 PM,Suchetana,1,6 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,3,1,1,1,1,2007,0,1,498,4,103,1,498_A
19304,BILMO-093/5,1/12/2007 4:57:33 PM,Suchetana,1,2 5 888,3,2,5,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16991,SSIKH-265/3,11/23/2006 3:12:19 PM,Suchetana,1,2 7 888,3,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13844,SSRAB-284/7,12/2/2006 6:08:35 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12459,RMIJH-813/2,9/11/2006 5:42:24 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12916,RMRKU-936/5,10/23/2006 12:14:19 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17277,BBSKA-009/7,12/22/2006 12:06:31 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13191,RMYDA-842/11,9/27/2006 3:36:29 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17576,BBSSM-049/14,12/16/2006 6:39:46 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17569,BBSSM-049/1,12/16/2006 1:11:39 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17308,BBSKS-014/4,1/2/2007 3:51:21 PM,Dona Biswas,1,2 7,2,2,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
13293,RMYDH-850/1,10/7/2006 7:02:35 PM,Dona Biswas,1,2 7,2,1,2,,,1,1,2,,2,,1,1,2,,1,1,1,1,1,5,2,2,2,1,2006,0,1,498,4,103,1,498_A
17588,BBSSM-049/7,12/16/2006 3:48:32 PM,Dona Biswas,1,888,1,1,888,High School,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13209,RMYDA-843/11,9/28/2006 12:51:31 PM,Dona Biswas,1,1 888,2,1,1,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,1,1,2006,0,1,498,4,103,1,498_A
12761,RMRAM-927/3,10/12/2006 2:10:01 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13864,SSRAB-287/11,11/30/2006 10:59:43 AM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16383,SSAPA-972/1,10-26-2006 7:35:13 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15899,SKHRU-497/5,11-30-2006 5:23:00 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15100,SMBSE-599/6,3/25/2004 1:51:06 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18028,BNADK-129/5,3/27/2004 1:56:14 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
12452,RMIJH-813/1,9/11/2006 5:28:15 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17647,BBSST-038/12,12/20/2006 11:00:46 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14428,SDULA-410/12,3/29/2004 2:16:59 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14796,RRIKA-629/3,09-16-2006 4:30:20 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14963,SMBPU-586/4,3/25/2004 11:20:14 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18030,BNADK-129/7,3/27/2004 3:42:58 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16275,SSAHA-353/8,11-21-2006 3:37:55 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13781,RMUMA-901/8,3/25/2004 2:36:43 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15339,RRMKA-689/3,09-27-2006 6:07:32 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16551,SMBAN-530/6,12/13/2006 12:28:17 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14116,SSRPU-315/10,12/12/2006 4:33:55 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13688,RMUDU-892/10,3/27/2004 3:15:23 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
12978,RMRMT-949/8,10/18/2006 1:21:45 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14334,RNAKT-734/11,3/26/2004 2:29:48 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18745,BLAKU-219/6,01-01-2007 1:46:05 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
1382,RNLSI-783/7,3/26/2004 3:40:00 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15329,RRMKA-686/9,09-27-2006 1:04:17 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13126,RMRPA-961/5,10/16/2006 10:37:19 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18489,BLACM-184/3,12-23-2006 11:01:26 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17623,BBSSM-052/7,12/18/2006 1:16:38 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15118,SRABH-501/6,3/26/2004 5:48:05 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14488,SDULB-416/5,3/25/2004 12:58:48 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14743,SMBBT-547/10,3/25/2004 8:22:52 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15437,RRMSA-696/8,10-03-2006 2:29:54 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13974,SSRDA-299/7,12/4/2006 5:08:20 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14911,SMBHI-569/6,3/27/2004 1:47:04 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18347,BLABI-175/5,12-29-2006 1:45:47 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18665,BLAJA-211/12,01-11-2007 4:06:19 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
14555,RRIAY-603/12,09-07-2006 5:39:23 PM,sangita,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15278,RRMHN-683/11,10-10-2006 12:31:34 PM,dona,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16755,SMBKA-575/15,12/19/2006 1:20:39 PM,Suchetana,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12794,RMRJA-930/15,10/25/2006 5:41:37 PM,Dona Biswas,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18802,BLALA-225/1,12-21-2006 10:58:51 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14021,RNABA-704/10,3/25/2004 4:36:53 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13154,RMRRU-967/10,10/29/2006 4:41:38 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15105,RRMBU-664/9,09-21-2006 5:45:04 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13333,RMYKA-853/9,9/25/2006 10:38:30 AM,Dona Biswas,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15930,SSAAH-322/3,10-25-2006 6:12:54 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14890,RRIKU-639/8,08-28-2006 6:38:04 PM,sangita,1,1 6,2,2,6,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,2,2,2,2006,0,1,498,4,103,1,498_A
13715,RMUGH-896/4,3/25/2004 1:10:50 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
16625,SMBBH-539/2,12/21/2006 6:05:39 PM,Suchetana,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14551,SDUPA-422/7,3/26/2004 1:36:20 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14977,SMBPU-588/13,3/25/2004 1:14:04 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15328,RRMKA-686/8,09-27-2006 3:29:44 PM,sangita,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14602,SDUPR-428/15,3/25/2004 2:08:16 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17397,BBSRA-022/3,1/9/2007 10:49:11 AM,joly,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
13952,RMURA-919/6,3/25/2004 8:33:55 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14147,RNABT-714/13,3/26/2004 8:40:09 AM,Mamata,1,6 7,2,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18732,BLAKU-219/10,01-01-2007 4:45:20 PM,sangita,1,6 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16758,SMBKA-575/4,12/18/2006 7:36:17 PM,Suchetana,1,888,1,1,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18611,BLAIN-205/12,12-15-2006 3:05:13 PM,sangita,1,888,1,1,888,H.S School,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14292,SDUGL-393/2,3/25/2004 2:34:16 AM,Mamata,1,2 888,2,2,888,Junior High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13301,RMYDH-850/15,10/8/2006 3:58:57 PM,Dona Biswas,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12975,RMRMT-949/7,10/18/2006 1:12:36 PM,Dona Biswas,1,5 7 888,3,1,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14150,RNABT-714/15,3/25/2004 2:35:42 AM,Mamata,1,1 6,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
13434,RMYMA-866/4,10/5/2006 1:36:33 PM,Dona Biswas,1,888,1,1,888,ICDS,,2,1,2,,2,,2,,2,,2,,2,,1,4,2,1,1,1,2006,0,1,498,4,103,1,498_A
13211,RMYDA-843/12,9/28/2006 1:12:28 PM,Dona Biswas,1,1,1,1,1,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15070,SMBSE-598/12,3/25/2004 7:03:56 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
13058,RMRNA-956/11,10/31/2006 4:38:08 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16902,SSIBH-250/5,12/7/2006 3:37:07 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
14419,RNAKY-736/4,3/25/2004 1:52:40 AM,Mamata,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,2,2,1,2004,0,1,498,4,103,1,498_A
14359,SDUHE-401/15,3/25/2004 1:23:36 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18924,BLATH-238/14,01-13-2007 6:03:34 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
18456,BLACM-181/5,12-23-2006 4:47:53 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12613,RMIML-827/7,9/1/2006 12:06:10 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1214,RNLBR-760/6,3/25/2004 7:42:55 AM,Mamata,1,1 6,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17935,BNACN-124/8,3/28/2004 3:15:16 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15120,SRABH-501/8,3/26/2004 6:32:34 PM,Mamata,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14028,RNABA-704/2,3/25/2004 2:10:56 AM,Mamata,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
12841,RMRJA-932/5,10/23/2006 4:54:45 PM,Dona Biswas,1,1 888,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13147,RMRRU-963/5,10/28/2006 2:00:55 PM,Dona Biswas,1,2 888,2,2,888,ICDS,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14887,SMBHI-568/4,3/25/2004 1:02:07 AM,Mamata,1,2 888,2,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18081,BNAJA-140/3,3/26/2004 9:43:01 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18936,BILBA-055/1,1/3/2007 1:39:43 PM,Suchetana,1,2 888,2,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2007,0,1,498,4,103,1,498_A
15245,RRMHN-681/2,10-10-2006 3:54:26 PM,dona,1,2 7 888,3,3,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1256,RNLBR-762/15,3/25/2004 4:04:24 PM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
12783,RMRAM-928/7,10/13/2006 1:55:16 PM,Dona Biswas,1,2 5,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
1248,RNLBR-762/10,3/25/2004 9:52:06 PM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18832,BLALP-230/5,01-09-2007 11:34:19 AM,sangita,1,7 888,2,2,888,ICDS,,1,1,1,1,1,1,1,2,1,1,2,,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
17888,BNACN-121/2,3/25/2004 1:29:38 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,2,1,1,1,1,2,,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
17369,BBSRA-019/8,1/4/2007 5:38:46 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
17359,BBSRA-019/14,1/5/2007 11:12:52 AM,joly,1,6,1,1,6,,,1,1,1,2,2,,2,,1,2,2,,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17404,BBSRA-022/9,1/9/2007 12:59:02 PM,joly,1,2 7,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17688,BILGH-075/1,1/15/2007 10:43:19 AM,joly,1,7 888,2,2,888,ICDS,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,2,2,2,2007,0,1,498,4,103,1,498_A
13991,RMURA-921/7,3/25/2004 2:57:10 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
1182,RNLBP-770/14,3/28/2004 7:46:41 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17833,BNACH-115/2,3/27/2004 7:07:10 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14964,SMBPU-586/5,3/26/2004 1:26:12 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14069,RNABL-708/13,3/25/2004 7:59:53 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16124,SSADE-338/11,11-02-2006 1:06:50 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14742,SMBBT-547/1,3/25/2004 5:16:54 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15235,SRAGJ-513/11,3/25/2004 11:21:26 PM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2004,0,1,498,4,103,1,498_A
15022,SMBRA-591/3,3/27/2004 3:49:15 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13588,RMUCH-883/14,3/25/2004 12:19:16 AM,Mamata,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17827,BNACH-115/11,3/28/2004 3:05:31 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14307,RNAKT-731/6,3/25/2004 3:09:11 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1093,RNLBH-763/8,3/28/2004 8:59:52 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13807,RMUMA-903/9,3/25/2004 8:21:23 AM,Mamata,1,7,1,1,7,,,1,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14399,SDUJA-406/7,3/26/2004 5:14:22 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,2,1,2004,0,1,498,4,103,1,498_A
18035,BNADK-130/10,3/27/2004 12:39:07 AM,Mamata,1,2 4,2,2,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1204,RNLBR-760/13,3/26/2004 12:18:19 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2004,0,1,498,4,103,1,498_A
13838,RMUMU-909/14,3/25/2004 1:33:36 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18133,BNAKI-147/13,6/3/2004 7:42:32 AM,Mamata,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14462,RNAKY-738/6,3/25/2004 9:31:49 AM,Mamata,1,2 7,2,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,2,2,2,1,2004,0,1,498,4,103,1,498_A
1056,RNLBA-758/10,3/28/2004 2:34:19 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13887,RMUPA-913/12,3/25/2004 2:55:10 AM,Mamata,1,888,1,1,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2004,0,1,498,4,103,1,498_A
13836,RMUMU-909/13,3/25/2004 1:17:14 AM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14398,SDUJA-406/6,3/25/2004 8:25:24 PM,Mamata,1,2 888,2,2,888,H.S School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14614,SDUPR-429/1,3/25/2004 8:59:58 PM,Mamata,1,2 888,2,2,888,H.S School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15197,SRACH-508/11,3/25/2004 1:53:18 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14291,SDUGL-393/2,3/25/2004 2:34:06 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14814,SMBCH-551/8,3/26/2004 2:08:36 AM,Mamata,1,2 6 888,3,1,2,,,1,1,1,1,2,,2,,1,1,2,,1,1,1,0,2,2,2,2,2004,0,1,498,4,103,1,498_A
13986,RMURA-921/2,3/25/2004 1:03:25 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
15454,RRMSA-698/8,10-03-2006 7:00:40 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15535,SKHHA-456/5,12-05-2006 8:00:07 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18345,BLABI-175/3,12-29-2006 4:45:48 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14645,RRIBL-614/12,09-14-2006 2:46:51 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16235,SSAHA-350/3,11-21-2006 7:45:21 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
